,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,genres_1,genres_2,genres_3,genres_4,genres_5,genres_6,genres_7,genres_8,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western, Black and White,Color,Cluster
11,Color,Bryan Singer,169.0,Marlon Brando,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,PG-13,209000000.0,2006.0,6.1,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
12,Color,Marc Forster,106.0,Mathieu Amalric,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,PG-13,200000000.0,2008.0,6.7,Action,Adventure,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,213
13,Color,Gore Verbinski,151.0,Orlando Bloom,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000.0,2006.0,7.3,Action,Adventure,Fantasy,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
14,Color,Gore Verbinski,150.0,Ruth Wilson,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,PG-13,215000000.0,2013.0,6.5,Action,Adventure,Western,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,213
15,Color,Zack Snyder,143.0,Christopher Meloni,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000.0,2013.0,7.2,Action,Adventure,Fantasy,Sci-Fi,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,238
16,Color,Andrew Adamson,150.0,Pierfrancesco Favino,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,PG,225000000.0,2008.0,6.6,Action,Adventure,Family,Fantasy,,,,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234
17,Color,Joss Whedon,173.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,PG-13,220000000.0,2012.0,8.1,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
18,Color,Rob Marshall,136.0,Sam Claflin,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000.0,2011.0,6.7,Action,Adventure,Fantasy,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
19,Color,Barry Sonnenfeld,106.0,Michael Stuhlbarg,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000.0,2012.0,6.8,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,280
20,Color,Peter Jackson,164.0,Adam Brown,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,James Nesbitt,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,250000000.0,2014.0,7.5,Adventure,Fantasy,,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,226
21,Color,Marc Webb,153.0,Andrew Garfield,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,Chris Zylka,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,PG-13,230000000.0,2012.0,7.0,Action,Adventure,Fantasy,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
22,Color,Ridley Scott,156.0,William Hurt,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood,Scott Grimes,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2010.0,6.7,Action,Adventure,Drama,History,,,,,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,157
23,Color,Peter Jackson,186.0,Adam Brown,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000.0,2013.0,7.9,Adventure,Fantasy,,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,226
24,Color,Chris Weitz,113.0,Eva Green,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,Kristin Scott Thomas,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000.0,2007.0,6.1,Adventure,Family,Fantasy,,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,226
25,Color,Peter Jackson,201.0,Thomas Kretschmann,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,207000000.0,2005.0,7.2,Action,Adventure,Drama,Romance,,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,75
26,Color,James Cameron,194.0,Kate Winslet,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic,Gloria Stuart,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,1997.0,7.7,Drama,Romance,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36
27,Color,Anthony Russo,147.0,Scarlett Johansson,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000.0,2016.0,8.2,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
28,Color,Peter Berg,131.0,Alexander Skarsgård,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,PG-13,209000000.0,2012.0,5.9,Action,Adventure,Sci-Fi,Thriller,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,23
29,Color,Colin Trevorrow,124.0,Judy Greer,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2015.0,7.0,Action,Adventure,Sci-Fi,Thriller,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,23
30,Color,Sam Mendes,143.0,Helen McCrory,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,PG-13,200000000.0,2012.0,7.8,Action,Adventure,Thriller,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,115
31,Color,Sam Raimi,135.0,James Franco,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2004.0,7.3,Action,Adventure,Fantasy,Romance,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,150
32,Color,Shane Black,195.0,Jon Favreau,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2013.0,7.2,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
33,Color,Tim Burton,108.0,Alan Rickman,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,PG,200000000.0,2010.0,6.5,Adventure,Family,Fantasy,,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82
34,Color,Brett Ratner,104.0,Kelsey Grammer,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,Canada,PG-13,210000000.0,2006.0,6.8,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,103
35,Color,Dan Scanlon,104.0,Tyler Labine,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,Sean Hayes,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,USA,G,200000000.0,2013.0,7.3,Adventure,Animation,Comedy,Family,Fantasy,,,,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
36,Color,Michael Bay,150.0,Kevin Dunn,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2009.0,6.0,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
37,Color,Michael Bay,165.0,Sophia Myles,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,USA,PG-13,210000000.0,2014.0,5.7,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
38,Color,Sam Raimi,130.0,Mila Kunis,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,James Franco,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,USA,PG,215000000.0,2013.0,6.4,Adventure,Family,Fantasy,,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82
39,Color,Marc Webb,142.0,Andrew Garfield,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2014.0,6.7,Action,Adventure,Fantasy,Sci-Fi,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,238
40,Color,Joseph Kosinski,125.0,Olivia Wilde,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,James Frain,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,USA,PG,170000000.0,2010.0,6.8,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,47
41,Color,John Lasseter,106.0,Thomas Kretschmann,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,USA,G,200000000.0,2011.0,6.3,Adventure,Animation,Comedy,Family,Sport,,,,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,72
42,Color,Martin Campbell,123.0,Temuera Morrison,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,Taika Waititi,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2011.0,5.6,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
43,Color,Lee Unkrich,103.0,John Ratzenberger,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,Don Rickles,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,G,200000000.0,2010.0,8.3,Adventure,Animation,Comedy,Family,Fantasy,,,,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
44,Color,McG,118.0,Bryce Dallas Howard,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,Common,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2009.0,6.6,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
45,Color,James Wan,140.0,Paul Walker,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,USA,PG-13,190000000.0,2015.0,7.2,Action,Crime,Thriller,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,93
46,Color,Marc Forster,123.0,Brad Pitt,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,Mireille Enos,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,PG-13,190000000.0,2013.0,7.0,Action,Adventure,Horror,Sci-Fi,Thriller,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,390
47,Color,Bryan Singer,149.0,Peter Dinklage,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2014.0,8.0,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,103
48,Color,J.J. Abrams,132.0,Bruce Greenwood,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,Noel Clarke,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,PG-13,190000000.0,2013.0,7.8,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
49,Color,Bryan Singer,114.0,Ewen Bremner,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,Ralph Brown,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,PG-13,195000000.0,2013.0,6.3,Adventure,Fantasy,,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,226
50,Color,Baz Luhrmann,143.0,Elizabeth Debicki,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,PG-13,105000000.0,2013.0,7.3,Drama,Romance,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36
51,Color,Mike Newell,116.0,Richard Coyle,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,Reece Ritchie,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2010.0,6.6,Action,Adventure,Fantasy,Romance,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,150
52,Color,Guillermo del Toro,131.0,Clifton Collins Jr.,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,USA,PG-13,190000000.0,2013.0,7.0,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
53,Color,Michael Bay,154.0,Lester Speight,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,USA,PG-13,195000000.0,2011.0,6.3,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
54,Color,Steven Spielberg,122.0,Ray Winstone,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,USA,PG-13,185000000.0,2008.0,6.2,Action,Adventure,Fantasy,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
56,Color,Mark Andrews,93.0,John Ratzenberger,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,USA,PG,185000000.0,2012.0,7.2,Adventure,Animation,Comedy,Family,Fantasy,,,,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66
57,Color,Justin Lin,122.0,Melissa Roxburgh,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,Lydia Wilson,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,USA,PG-13,185000000.0,2016.0,7.5,Action,Adventure,Sci-Fi,Thriller,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,23
58,Color,Andrew Stanton,98.0,Fred Willard,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E,Jeff Garlin,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,G,180000000.0,2008.0,8.4,Adventure,Animation,Family,Sci-Fi,,,,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,192
59,Color,Brett Ratner,91.0,Dana Ivey,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,Noémie Lenoir,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,2007.0,6.2,Action,Comedy,Crime,Thriller,,,,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,33
60,Color,Roland Emmerich,158.0,Liam James,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012,Tom McCarthy,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2009.0,5.8,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60
